Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Discount %
Apple,iPhone XR ,White,3 GB,256 GB,4.6,91900,108442 ,15 
Apple,iPhone 11 ,Red,4GB,128 GB,4.6,54900,64782 ,15 
Apple,iPhone SE ,Black,2 GB,256 GB,4.5,54900,64782 ,15 
Apple,iPhone 12 ,Purple,4GB,256 GB,4.6,78999,80900 ,2 
Apple,iPhone 11 ,Purple,4GB,64 GB,4.6,49900,58882 ,15 
Apple,iPhone 6 ,Space Grey,1 GB,64 GB,4.4,44999,53099 ,15 
Apple,iPhone 11 Pro Max ,Silver,4GB,64 GB,4.7,117100,138178 ,15 
Apple,iPhone 13 Mini ,Blue,6 GB,512 GB,1,99900,117882 ,15 
Apple,iPhone 11 ,Green,4GB,256 GB,4.6,64900,76582 ,15 
Apple,iPhone 11 ,White,4GB,256 GB,4.6,64900,76582 ,15 
Apple,iPhone 6 Plus ,Silver,1 GB,128 GB,4.5,48999,57819 ,15 
Apple,iPhone 11 Pro ,Space Grey,4GB,512 GB,4.6,140300,165554 ,15 
Apple,iPhone 13 Pro Max ,Silver,6 GB,128 GB,1,129900,153282 ,15 
Apple,iPhone 11 Pro Max ,Gold,4GB,256 GB,4.7,131900,155642 ,15 
Apple,iPhone 6s Plus ,Gold,2 GB,16 GB,4.4,49999,58999 ,15 
Apple,iPhone XR ,Coral,3 GB,64 GB,4.6,42999,47900 ,10 
Apple,iPhone 11 Pro ,Gold,4GB,512 GB,4.6,140300,165554 ,15 
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,256 GB,1,139900,165082 ,15 
Apple,iPhone 8 ,Red,2 GB,64 GB,4.7,38999,39900 ,2 
Apple,iPhone 11 Pro ,Silver,4GB,64 GB,4.6,79999,106600 ,25 
Apple,iPhone 11 ,White,4GB,128 GB,4.6,54900,64782 ,15 
Apple,iPhone 6 Plus ,Space Grey,1 GB,16 GB,4.5,39999,47199 ,15 
Apple,iPhone XS Max ,Silver,4 GB,512 GB,4.6,144900,170982 ,15 
Apple,iPhone 7 Plus ,Red,3 GB,256 GB,5,85400,100772 ,15 
Apple,iPhone 6s ,Silver,2 GB,32 GB,4.5,25299,29900 ,15 
Apple,iPhone 11 Pro ,Gold,4GB,64 GB,4.6,79999,106600 ,25 
Apple,iPhone 13 Pro Max ,Gold,6 GB,1 TB,1,179900,212282 ,15 
Apple,iPhone 11 Pro ,Midnight Green,4GB,64 GB,4.6,79999,106600 ,25 
Apple,iPhone 11 Pro ,Silver,4GB,512 GB,4.6,140300,165554 ,15 
Apple,iPhone 7 ,Black,2 GB,32 GB,4.5,24999,31500 ,21 
Apple,iPhone XS ,Space Grey,4 GB,256 GB,4.7,76999,103900 ,26 
Apple,iPhone XS ,Space Grey,4 GB,64 GB,4.7,62999,89900 ,30 
Apple,iPhone 11 Pro ,Space Grey,4GB,64 GB,4.6,79999,106600 ,25 
Apple,iPhone 7 ,Jet Black,2 GB,32 GB,4.5,24999,31500 ,21 
Apple,iPhone 6s Plus ,Rose Gold,2 GB,32 GB,4.4,34900,41182 ,15 
Apple,iPhone 7 Plus ,Gold,3 GB,32 GB,4.5,36999,37900 ,2 
Apple,iPhone 8 Plus ,Gold,3 GB,256 GB,4.6,84900,100182 ,15 
Apple,iPhone 11 Pro ,Silver,4GB,256 GB,4.6,121300,143134 ,15 
Apple,iPhone 7 ,Red,2 GB,256 GB,4.7,74400,87792 ,15 
Apple,iPhone 7 ,Black,2 GB,128 GB,4.5,34900,41182 ,15 
Apple,iPhone 6 ,Gold,1 GB,64 GB,4.4,62500,73750 ,15 
Apple,iPhone 13 Mini ,Pink,6 GB,512 GB,1,99900,117882 ,15 
Apple,iPhone 6s ,Space Grey,2 GB,32 GB,4.5,25299,29900 ,15 
Apple,iPhone 7 ,Rose Gold,2 GB,32 GB,4.5,24999,31500 ,21 
Apple,iPhone XS ,Silver,4 GB,256 GB,4.7,76999,103900 ,26 
Apple,iPhone 7 Plus ,Black,3 GB,128 GB,4.5,42900,50622 ,15 
Apple,iPhone 7 Plus ,Silver,3 GB,32 GB,4.5,36999,37900 ,2 
Apple,iPhone 11 Pro ,Midnight Green,4GB,256 GB,4.6,121300,143134 ,15 
Apple,iPhone 6s ,Rose Gold,2 GB,16 GB,4.5,31999,37759 ,15 
Apple,iPhone 7 ,Gold,2 GB,32 GB,4.5,24999,31500 ,21 
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,256 GB,4.7,131900,155642 ,15 
Apple,iPhone 6s ,Gold,2 GB,32 GB,4.5,25299,29900 ,15 
Apple,iPhone 6s ,Rose Gold,2 GB,32 GB,4.5,25299,29900 ,15 
Apple,iPhone XR ,Black,3 GB,256 GB,4.6,91900,108442 ,15 
Apple,iPhone 6 ,Silver,1 GB,16 GB,4.4,36990,43648 ,15 
Apple,iPhone 6 ,Gold,1 GB,128 GB,4.4,49999,58999 ,15 
Apple,iPhone XR ,Yellow,3 GB,256 GB,4.6,91900,108442 ,15 
Apple,iPhone XR ,Coral,3 GB,128 GB,4.6,47999,52900 ,9 
Apple,iPhone 7 ,Silver,2 GB,32 GB,4.5,24999,31500 ,21 
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,512 GB,4.7,150800,177944 ,15 
Apple,iPhone 6s Plus ,Rose Gold,2 GB,128 GB,4.4,70000,82600 ,15 
Apple,iPhone 7 Plus ,Silver,3 GB,256 GB,4.5,85400,100772 ,15 
Apple,iPhone 7 ,Jet Black,2 GB,128 GB,4.5,34900,41182 ,15 
Apple,iPhone 6s ,Gold,2 GB,64 GB,4.5,49999,58999 ,15 
Apple,iPhone 7 Plus ,Jet Black,3 GB,256 GB,4.5,85400,100772 ,15 
Apple,iPhone 11 ,Purple,4GB,128 GB,4.6,54900,64782 ,15 
Apple,iPhone 6s ,Gold,2 GB,128 GB,4.5,55999,66079 ,15 
Apple,iPhone 11 Pro Max ,Space Grey,4GB,512 GB,4.7,150800,177944 ,15 
Apple,iPhone 13 Pro ,Graphite,6 GB,1 TB,1,169900,200482 ,15 
Apple,iPhone 6 ,Gold,1 GB,16 GB,4.4,36499,43069 ,15 
Apple,iPhone 6s Plus ,Rose Gold,2 GB,16 GB,4.4,49999,58999 ,15 
Apple,iPhone 8 Plus ,Red,3 GB,64 GB,4.6,49900,58882 ,15 
Apple,iPhone 13 Pro ,Silver,6 GB,1 TB,1,169900,200482 ,15 
Apple,iPhone 13 Pro ,Silver,6 GB,512 GB,1,149900,176882 ,15 
Apple,iPhone 6s ,Gold,2 GB,16 GB,4.5,41999,49559 ,15 
Apple,iPhone 6s Plus ,Silver,2 GB,16 GB,4.4,49999,58999 ,15 
Apple,iPhone 13 Pro ,Sierra Blue,6 GB,1 TB,1,169900,200482 ,15 
Apple,iPhone 6 ,Grey,1 GB,128 GB,4.4,71500,84370 ,15 
Apple,iPhone 13 Pro Max ,Silver,6 GB,512 GB,1,159900,188682 ,15 
Apple,iPhone 11 Pro Max ,Silver,4GB,512 GB,4.7,150800,177944 ,15 
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,512 GB,1,159900,188682 ,15 
Apple,iPhone 13 Pro ,Gold,6 GB,512 GB,1,149900,176882 ,15 
Apple,iPhone 6s Plus ,Gold,2 GB,64 GB,4.4,59999,70799 ,15 
Apple,iPhone 13 Pro ,Gold,6 GB,1 TB,1,169900,200482 ,15 
Apple,iPhone 6s Plus ,Space Grey,2 GB,64 GB,4.4,59999,70799 ,15 
Apple,iPhone 13 Pro Max ,Graphite,6 GB,512 GB,1,159900,188682 ,15 
Apple,iPhone 6s ,Silver,2 GB,64 GB,4.5,49999,58999 ,15 
Apple,iPhone XS Max ,Gold,4 GB,512 GB,4.6,144900,170982 ,15 
Apple,iPhone X ,Silver,3 GB,64 GB,4.6,91900,108442 ,15 
Apple,iPhone 13 Pro Max ,Graphite,6 GB,1 TB,1,179900,212282 ,15 
Apple,iPhone 7 Plus ,Silver,3 GB,128 GB,4.5,42900,50622 ,15 
Apple,iPhone XS ,Silver,4 GB,512 GB,4.7,134900,159182 ,15 
Apple,iPhone 6 ,Gold,1 GB,32 GB,4.4,30780,36320 ,15 
Apple,iPhone 6 ,Space Grey,1 GB,32 GB,4.4,30780,36320 ,15 
Apple,iPhone 13 Mini ,Midnight,6 GB,512 GB,1,99900,117882 ,15 
Apple,iPhone 6 ,Silver,1 GB,128 GB,4.4,71500,84370 ,15 
Apple,iPhone 6s Plus ,Rose Gold,2 GB,64 GB,4.4,59999,70799 ,15 
Apple,iPhone 6s Plus ,Space Grey,2 GB,32 GB,4.4,34900,41182 ,15 
Apple,iPhone 7 Plus ,Rose Gold,3 GB,256 GB,4.5,85400,100772 ,15 
Apple,iPhone 6 ,Space Grey,1 GB,16 GB,4.4,52000,61360 ,15 
Apple,iPhone 7 Plus ,Rose Gold,3 GB,32 GB,4.5,36999,37900 ,2 
Apple,iPhone 6s ,Space Grey,2 GB,16 GB,4.5,62000,73160 ,15 
Apple,iPhone 8 ,Silver,2 GB,64 GB,4.5,38999,39900 ,2 
Apple,iPhone 7 Plus ,Gold,3 GB,256 GB,4.5,85400,100772 ,15 
Apple,iPhone XS Max ,Gold,4 GB,64 GB,4.6,73999,109900 ,33 
Apple,iPhone 13 Mini ,Red,6 GB,512 GB,1,99900,117882 ,15 
Apple,iPhone XS Max ,Silver,4 GB,64 GB,4.6,73999,109900 ,33 
Apple,iPhone 6s Plus ,Gold,2 GB,32 GB,4.4,34900,41182 ,15 
Apple,iPhone 6 Plus ,Silver,1 GB,64 GB,4.5,48999,57819 ,15 
Apple,iPhone XS ,Gold,4 GB,256 GB,4.7,76999,103900 ,26 
Apple,iPhone 6 Plus ,Space Grey,1 GB,64 GB,4.5,48999,57819 ,15 
Apple,iPhone XS ,Silver,4 GB,64 GB,4.7,62999,89900 ,30 
Apple,iPhone 7 Plus ,Jet Black,3 GB,128 GB,4.5,42900,50622 ,15 
Apple,iPhone 7 Plus ,Gold,3 GB,128 GB,4.5,42900,50622 ,15 
Apple,iPhone 7 Plus ,Black,3 GB,256 GB,4.5,85400,100772 ,15 
Apple,iPhone 7 ,Silver,2 GB,128 GB,4.5,34900,41182 ,15 
Apple,iPhone 6s ,Silver,2 GB,128 GB,4.5,55999,66079 ,15 
Apple,iPhone 6s Plus ,Silver,2 GB,32 GB,4.4,34900,41182 ,15 
Apple,iPhone 11 Pro ,Gold,4GB,256 GB,4.6,121300,143134 ,15 
Apple,iPhone 7 Plus ,Red,3 GB,128 GB,4.5,42900,50622 ,15 
Apple,iPhone 13 Mini ,Starlight,6 GB,512 GB,1,99900,117882 ,15 
Apple,iPhone 7 ,Rose Gold,2 GB,128 GB,4.5,34900,41182 ,15 
Apple,iPhone XS ,Gold,4 GB,64 GB,4.7,62999,89900 ,30 
Apple,iPhone XS ,Gold,4 GB,64 GB,4.7,62999,89900 ,30 
Apple,iPhone 13 Pro ,Graphite,6 GB,512 GB,1,149900,176882 ,15 
Apple,iPhone XS Max ,Silver,4 GB,256 GB,4.6,78999,124900 ,37 
Apple,iPhone 7 ,Red,2 GB,128 GB,4.5,34900,41182 ,15 
Apple,iPhone 11 Pro ,Space Grey,4GB,256 GB,4.6,99900,121300 ,18 
Apple,iPhone 7 Plus ,Rose Gold,3 GB,128 GB,4.5,42900,50622 ,15 
Apple,iPhone 6s Plus ,Silver,2 GB,64 GB,4.4,59999,70799 ,15 
Apple,iPhone XS Max ,Gold,4 GB,256 GB,4.6,78999,124900 ,37 
Apple,iPhone XS Max ,Space Grey,4 GB,512 GB,4.6,144900,170982 ,15 
Apple,iPhone 7 ,Black,2 GB,256 GB,4.5,74400,87792 ,15 
Apple,iPhone 6 Plus ,Silver,1 GB,16 GB,4.5,40999,48379 ,15 
Apple,iPhone 13 Pro Max ,Silver,6 GB,1 TB,1,179900,212282 ,15 
Apple,iPhone 7 ,Gold,2 GB,256 GB,4.5,74400,87792 ,15 
Apple,iPhone XS Max ,Space Grey,4 GB,256 GB,4.6,78999,124900 ,37 
Apple,iPhone 7 ,Rose Gold,2 GB,256 GB,4.5,74400,87792 ,15 
Apple,iPhone X ,Space Gray,3 GB,256 GB,4.6,106900,126142 ,15 
Apple,iPhone 7 ,Jet Black,2 GB,256 GB,4.5,74400,87792 ,15 
Apple,iPhone 6s ,Rose Gold,2 GB,64 GB,4.5,72000,84960 ,15 
Apple,iPhone 6s Plus ,Silver,2 GB,128 GB,4.4,70000,82600 ,15 
Apple,iPhone 11 ,Black,4GB,64 GB,4.6,49900,58882 ,15 
Apple,iPhone 7 ,Silver,,256 GB,4.5,74400,87792 ,15 
Apple,iPhone 6 Plus ,Space Grey,1 GB,128 GB,4.5,80500,94990 ,15 
Apple,iPhone 6 Plus ,Gold,1 GB,64 GB,4.5,71500,84370 ,15 
Apple,iPhone 11 ,Yellow,4GB,64 GB,4.6,49900,58882 ,15 
Apple,iPhone 6 ,Silver,1 GB,64 GB,4.4,62000,73160 ,15 
Apple,iPhone 12 Pro Max ,Silver,,256 GB,4.6,129900,153282 ,15 
Apple,iPhone X ,Silver,3 GB,256 GB,4.6,106900,126142 ,15 
Apple,iPhone 11 ,Black,4GB,128 GB,4.6,54900,64782 ,15 
Apple,iPhone 6s ,Space Grey,2 GB,64 GB,4.5,49999,58999 ,15 
Apple,iPhone 11 ,Green,4GB,256 GB,4.6,64900,76582 ,15 
Apple,iPhone 6s ,Rose Gold,2 GB,128 GB,4.5,55999,66079 ,15 
Apple,iPhone 6s Plus ,Space Grey,2 GB,16 GB,4.4,72000,84960 ,15 
Apple,iPhone 7 Plus ,Jet Black,3 GB,32 GB,4.5,36999,37900 ,2 
Apple,iPhone 6s ,Silver,2 GB,16 GB,4.5,41999,49559 ,15 
Apple,iPhone X ,Space Gray,3 GB,64 GB,4.6,91900,108442 ,15 
Apple,iPhone 6s,Silver,2 GB,32GB,1,29900,35282 ,15 
SAMSUNG,Galaxy F22 ,Denim Blue,6 GB,128 GB,4.3,14999,16999 ,12 
SAMSUNG,Galaxy F22 ,Denim Blue,4 GB,64 GB,4.3,12999,14999 ,13 
SAMSUNG,Galaxy F22 ,Denim Black,6 GB,128 GB,4.3,14999,16999 ,12 
SAMSUNG,Galaxy F22 ,Denim Black,4 GB,64 GB,4.3,12999,14999 ,13 
SAMSUNG,Galaxy F12 ,Sky Blue,4 GB,64 GB,4.2,11499,12999 ,12 
SAMSUNG,Galaxy F12 ,Sea Green,4 GB,64 GB,4.2,11499,12999 ,12 
SAMSUNG,M31s ,Mirage Blue,8 GB,128 GB,4.3,20949,24720 ,15 
SAMSUNG,M02s ,Blue,3 GB,32 GB,4.2,9539,10389 ,8 
SAMSUNG,Galaxy F12 ,Celestial Black,4 GB,64 GB,4.2,11499,12999 ,12 
SAMSUNG,Guru 1200,Moonlight Black,,64 GB,4.3,1200,1416 ,15 
SAMSUNG,Galaxy M02 ,Mint Cream,2 GB,64 GB,4,8299,8499 ,2 
SAMSUNG,Galaxy A12 ,Moonlight Black,4 GB,128 GB,4.2,15999,18879 ,15 
SAMSUNG,Galaxy A22 ,Mint Cream,6 GB,128 GB,4.3,18499,20499 ,10 
SAMSUNG,Galaxy F12 ,Electric Black,4 GB,64 GB,4.2,12499,13999 ,11 
SAMSUNG,Galaxy A22 5G ,Electric Black,6 GB,128 GB,4.3,19818,20969 ,5 
SAMSUNG,Galaxy M12 ,Deep Blue,4 GB,64 GB,4.2,11510,13582 ,15 
SAMSUNG,M31 ,Black,6 GB,32 GB,4.3,17845,17999 ,1 
SAMSUNG,M02s ,Blue,3 GB,32 GB,4.2,9639,11374 ,15 
SAMSUNG,Galaxy A12 ,Flowing Silver,4 GB,32 GB,4.2,11989,14147 ,15 
SAMSUNG,Galaxy M02 ,Deep Blue,3 GB,32 GB,4,8850,9998 ,11 
SAMSUNG,Galaxy A12 ,Flowing Silver,4 GB,64 GB,4.2,12144,14330 ,15 
SAMSUNG,Galaxy F12 ,Crystal Blue,4 GB,128 GB,4.2,12499,13999 ,11 
SAMSUNG,M21 2021 Edition ,Ink Black,4 GB,128 GB,4,13224,13899 ,5 
SAMSUNG,Galaxy F12 ,Blue,4 GB,64 GB,4.2,12499,13999 ,11 
SAMSUNG,Galaxy A22 5G ,Crystal Blue,8 GB,128 GB,4.2,23596,23696 ,0 
SAMSUNG,Galaxy A21s ,Ink Black,6 GB,128 GB,4.2,14839,16900 ,12 
SAMSUNG,GALAXY M31S ,Moonlight Black,8 GB,32 GB,4.3,19330,20999 ,8 
SAMSUNG,Galaxy A12 ,Lake Green,4 GB,64 GB,4.2,15999,18879 ,15 
SAMSUNG,M32 5G ,Mystery Black,6 GB,64 GB,1,21499,23999 ,10 
SAMSUNG,Galaxy M02 ,Fantastic Purple,2 GB,128 GB,4,8229,9710 ,15 
SAMSUNG,Galaxy A12 ,Flowing Silver,6 GB,32 GB,3.9,14999,17699 ,15 
SAMSUNG,Metro 313 Dual Sim,Matte Black,4 MB,128 GB,4.3,2340,2761 ,15 
SAMSUNG,Galaxy M02 ,Moonlight Gold,3 GB,128 GB,4,8897,10498 ,15 
SAMSUNG,Galaxy M31 ,Moonlight Gold,6 GB,64 GB,4.3,16299,19233 ,15 
SAMSUNG,Galaxy A21s ,Aurora,6 GB,128 GB,4.2,17499,18999 ,8 
SAMSUNG,Galaxy A22 5G ,Stellar Black,8 GB,128 GB,4.2,21999,23999 ,8 
SAMSUNG,Galaxy Z Flip3 5G ,Magic Blue,8 GB,128 GB,4.3,88999,99999 ,11 
SAMSUNG,Galaxy M01 ,Starry Blue,3 GB,64 GB,4.2,9990,11788 ,15 
SAMSUNG,Galaxy A03s ,Starry Blue,4 GB,128 GB,4.2,12499,14499 ,14 
SAMSUNG,Galaxy F02s ,Moonlight Gold,3 GB,128 GB,4.2,9499,10499 ,10 
SAMSUNG,Galaxy A72 ,Starry Blue,8 GB,128 GB,4.3,34999,41999 ,17 
SAMSUNG,Galaxy M31s ,Crystal Black,6 GB,64 GB,4.3,19725,23276 ,15 
SAMSUNG,Galaxy M31 ,Metallic White,8 GB,128 GB,4.3,18654,18950 ,2 
SAMSUNG,Galaxy M32 ,Fantasy White,4 GB,64 GB,4.2,14690,17334 ,15 
SAMSUNG,Galaxy A51 ,Navy Blue,8 GB,128 GB,4.3,22499,29999 ,25 
SAMSUNG,Galaxy A12 ,Fancy Blue,6 GB,128 GB,3.9,14999,17699 ,15 
SAMSUNG,Galaxy Z Flip3 5G ,Pearl Blue,8 GB,64 GB,4.3,84999,95999 ,11 
SAMSUNG,Galaxy M32 ,Deep Blue,4 GB,32 GB,4.2,14749,15980 ,8 
SAMSUNG,Galaxy M12 ,Crystal Black,6 GB,128 GB,4.2,14490,14999 ,3 
SAMSUNG,Galaxy Z Flip3 5G ,Astral Blue,8 GB,128 GB,4.3,84999,95999 ,11 
SAMSUNG,Galaxy A22 5G ,CRYSTAL BLACK,6 GB,64 GB,4.3,19979,22498 ,11 
SAMSUNG,Galaxy F62 ,Dynamic Black,6 GB,32 GB,4.2,23999,29999 ,20 
SAMSUNG,Galaxy A12 ,Dynamic Orange,6 GB,128 GB,3.9,15843,17480 ,9 
SAMSUNG,Galaxy A52s 5G ,Mystery Blue,8 GB,32 GB,4.5,37499,40999 ,9 
SAMSUNG,Galaxy A22 ,Fairy White,6 GB,64 GB,4.3,17578,19499 ,10 
SAMSUNG,Galaxy M21 2021 Edition ,Fairy White,4 GB,128 GB,1,13899,13990 ,1 
SAMSUNG,Galaxy M11 ,Fluid Black,4 GB,128 GB,4.3,11299,11300 ,0 
SAMSUNG,M32 5G ,Stellar Black,6 GB,256 GB,1,21999,23999 ,8 
SAMSUNG,Galaxy A52s 5G ,Crystal Black,8 GB,128 GB,4.5,37499,40999 ,9 
SAMSUNG,Galaxy F62 ,Sky White,6 GB,256 GB,4.2,23999,29999 ,20 
SAMSUNG,Galaxy M02 ,Lake Green,2 GB,256 GB,4,8289,9781 ,15 
SAMSUNG,Galaxy A21s ,Midnight Black,6 GB,256 GB,4.2,17499,18999 ,8 
SAMSUNG,Galaxy A21s ,Navy Blue,6 GB,128 GB,4.2,17499,18999 ,8 
SAMSUNG,Galaxy S10 Lite ,Dynamic Black,8 GB,64 GB,4.5,49999,58999 ,15 
SAMSUNG,Galaxy F41 ,Rainbow Silver,6 GB,64 GB,4.3,15999,19999 ,20 
SAMSUNG,Galaxy F62 ,Auroral Blue,6 GB,256 GB,4.2,23999,29999 ,20 
SAMSUNG,Galaxy A12 ,Crystal Silver,6 GB,128 GB,3.9,16499,17999 ,8 
SAMSUNG,Galaxy A52 ,Fantastic Purple,6 GB,256 GB,4.3,27499,30499 ,10 
SAMSUNG,Galaxy A12 ,Space Silver,6 GB,128 GB,3.9,14999,17699 ,15 
SAMSUNG,Galaxy M11 ,Fluid Black,3 GB,128 GB,4.2,11744,11749 ,0 
SAMSUNG,Galaxy A22 ,Fancy White,6 GB,64 GB,4.3,18499,20499 ,10 
SAMSUNG,Galaxy A32 ,Fluid Black,6 GB,128 GB,4.1,21700,25606 ,15 
SAMSUNG,Galaxy A52 ,Crystal Silver,6 GB,256 GB,4.3,27499,30499 ,10 
SAMSUNG,Galaxy A32 ,Fluid Black,6 GB,256 GB,4.1,21700,25606 ,15 
SAMSUNG,Galaxy A12 ,Fantastic Purple,6 GB,128 GB,3.9,14999,17699 ,15 
SAMSUNG,Galaxy A22 ,Fancy Blue,6 GB,64 GB,4.3,18499,20499 ,10 
SAMSUNG,S20 FE 5G ,Midnight Blue,8 GB,128 GB,1,49990,56990 ,12 
SAMSUNG,Galaxy M31s ,Mystery Blue,6 GB,32 GB,4.3,19178,19900 ,4 
SAMSUNG,Galaxy A03s ,Auroral Blue,3 GB,128 GB,4,11499,13499 ,15 
SAMSUNG,Galaxy F02s ,Glaring Gold,4 GB,64 GB,4.2,10499,11499 ,9 
SAMSUNG,Galaxy A21s ,Rainbow Silver,6 GB,32 GB,4.2,15199,15380 ,1 
SAMSUNG,Galaxy A03s ,Starry Black,4 GB,128 GB,4.2,12499,14499 ,14 
SAMSUNG,Galaxy S10 ,Red,8 GB,64 GB,4.6,92000,108560 ,15 
SAMSUNG,Galaxy A21s ,Blue,4 GB,32 GB,4.2,14999,17999 ,17 
SAMSUNG,Galaxy M31 ,JET BLACK,6 GB,128 GB,4.3,16999,17500 ,3 
SAMSUNG,Galaxy A12 ,Luminous Black,6 GB,128 GB,3.9,16499,17999 ,8 
SAMSUNG,Galaxy M11 ,Aurora,4 GB,64 GB,4.3,11699,13805 ,15 
SAMSUNG,M01 core ,Unicorn White,1 GB,16 GB,3.9,7399,8731 ,15 
SAMSUNG,Galaxy A12 ,Prism Black,6 GB,128 GB,3.9,15989,16489 ,3 
SAMSUNG,Galaxy A52s 5G ,Piano Black,8 GB,128 GB,4.5,37499,40999 ,9 
SAMSUNG,GALAXY M51 ,Classic Silver,6 GB,128 GB,4.3,24990,29488 ,15 
SAMSUNG,Galaxy M31 ,Lightening Black,8 GB,128 GB,4.3,19990,23588 ,15 
SAMSUNG,Galaxy A21s ,Sky White,4 GB,64 GB,4.2,14999,17999 ,17 
SAMSUNG,Galaxy Note 20 ,Midnight Black,8 GB,256 GB,4.3,77999,86000 ,9 
SAMSUNG,Guru Music 2,Marine Green,,64 GB,4.3,1625,1918 ,15 
SAMSUNG,Galaxy A52 ,Bordeaux Red,8 GB,64 GB,4.4,28999,31999 ,9 
SAMSUNG,Galaxy A12 ,Galactic Blue,6 GB,128 GB,3.9,15271,18020 ,15 
SAMSUNG,Galaxy Note10 Lite ,Marble Green,6 GB,128 GB,4.3,39990,47188 ,15 
SAMSUNG,Galaxy M11 ,Diamond Blue,3 GB,64 GB,4.2,11745,13859 ,15 
SAMSUNG,Galaxy A71 ,Silky White,8 GB,128 GB,4.4,27499,34999 ,21 
SAMSUNG,Guru Music 2,Starry Night,,64 GB,4.3,1625,1918 ,15 
SAMSUNG,Galaxy M12 ,Space Silver,4 GB,32 GB,4.2,11290,12490 ,10 
SAMSUNG,Guru FM Plus SM-B110E/D,Black,,32 GB,4.3,1375,1623 ,15 
SAMSUNG,Guru Music 2,Space Purple,,32 GB,4.3,1625,1918 ,15 
SAMSUNG,Galaxy A70s ,Sky White,8 GB,32 GB,4.3,30500,33100 ,8 
SAMSUNG,Metro 313 Dual Sim,Dazzling White,16 MB,64 GB,4.2,2025,2390 ,15 
SAMSUNG,Galaxy A12 ,Rose Gold,4 GB,128 GB,4.2,15999,18879 ,15 
SAMSUNG,Guru 1200,Gold,,128 GB,4.3,1100,1298 ,15 
SAMSUNG,M01 core ,Piano Black,2 GB,64 GB,3.9,5999,7079 ,15 
SAMSUNG,Guru Music 2 SM-B310E,Blue,,128 GB,4.2,1890,2230 ,15 
SAMSUNG,Guru FM Plus,Rose Gold,,128 GB,4.2,1445,1705 ,15 
SAMSUNG,Galaxy M12 ,Blazing Blue,4 GB,32 GB,4.2,11730,12900 ,9 
SAMSUNG,Galaxy Z Fold3 5G ,Purple,12 GB,64 GB,4.4,157999,179999 ,12 
SAMSUNG,M31s ,Champagne,8 GB,64 GB,4.3,21950,25901 ,15 
SAMSUNG,Galaxy M31 ,Aurora Blue,6 GB,128 GB,4.3,17989,21227 ,15 
SAMSUNG,Galaxy A22 5G ,Mist Black,6 GB,32 GB,4.3,20696,21995 ,6 
SAMSUNG,Galaxy A22 5G ,Sky White,8 GB,128 GB,4.2,22450,26491 ,15 
SAMSUNG,Galaxy M32 5G ,Black,8 GB,128 GB,1,24999,29499 ,15 
SAMSUNG,Guru GT,Red,153 MB,64 GB,4.1,1549,1828 ,15 
SAMSUNG,M02s ,Black,4 GB,128 GB,4.1,10398,12270 ,15 
SAMSUNG,Galaxy M11 ,Twilight Black,3 GB,128 GB,4.2,11745,13859 ,15 
SAMSUNG,Guru FM Plus,Stream White,,128 GB,4.2,1445,1705 ,15 
SAMSUNG,Galaxy M12 ,Black,4 GB,64 GB,4.2,11730,12900 ,9 
SAMSUNG,Galaxy Z Fold3 5G ,Black,12 GB,128 GB,4.4,157999,179999 ,12 
SAMSUNG,Galaxy M32 ,Black,4 GB,128 GB,4.2,15399,15499 ,1 
SAMSUNG,Galaxy M11 ,Gold,3 GB,128 GB,4.2,11745,13859 ,15 
SAMSUNG,Guru FM Plus SM-B110E/D,Gold,,64 GB,4.3,1450,1711 ,15 
SAMSUNG,Guru Music 2,Black,,128 GB,4.3,1450,1711 ,15 
SAMSUNG,Guru FM Plus,Gold,128 MB,64 GB,4.2,1450,1711 ,15 
SAMSUNG,M01 core ,Lightening Black,2 GB,128 GB,3.9,5999,7079 ,15 
SAMSUNG,Galaxy A50s ,Blazing Blue,4 GB,128 GB,4.3,14999,24900 ,40 
SAMSUNG,Guru Plus B110,Gold,512 MB,64 GB,4.2,1700,2006 ,15 
SAMSUNG,Galaxy S9 Plus ,Mystery Black,6 GB,32 GB,4.5,70000,82600 ,15 
SAMSUNG,Metro 313,Fantasy White,512 MB,128 GB,4.1,2599,3067 ,15 
SAMSUNG,Galaxy F02s ,Marine Green,3 GB,128 GB,4.2,9499,10499 ,10 
SAMSUNG,Galaxy M32 ,Vanilla Mint,4 GB,64 GB,4.2,15490,18278 ,15 
SAMSUNG,Galaxy A6 ,Lake Green,4 GB,32 GB,4.3,13999,14999 ,7 
SAMSUNG,Galaxy M31 ,Crystal Black,6 GB,128 GB,4.3,17888,21108 ,15 
SAMSUNG,Galaxy A6+ ,Red,4 GB,32 GB,4.4,25600,30208 ,15 
SAMSUNG,Galaxy On7 ,Red,1.5 GB,64 GB,4.2,8490,10018 ,15 
SAMSUNG,Galaxy M12 ,Green,6 GB,128 GB,4.2,13984,15499 ,10 
SAMSUNG,Galaxy A52s 5G ,Grey,6 GB,128 GB,4.3,35999,38999 ,8 
